STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020,,47340,,A,1068468089,21854115,+40.8437475,-085.7951915
18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060,,A,1702451597,7002354,+41.0919086,-085.0717907
18,099,00450372,18099,Marshall,Marshall County,06,H1,G4020,515,38500,,A,1148969980,15858580,+41.3250032,-086.2690363
31,171,00835907,31171,Thomas,Thomas County,06,H1,G4020,,,,A,1846403702,2028433,+41.8557296,-100.5247028
38,085,01034208,38085,Sioux,Sioux County,06,H1,G4020,,,,A,2833580511,88449896,+46.1106181,-101.0612840
48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020,,,,A,3441795367,14576535,+28.4235871,-099.7658713
27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,462,40340,,A,2230746821,2055506,+43.6791869,-092.0939369
45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16740,,A,1503905793,14249301,+34.6893424,-081.1612488
27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020,,,,A,1981394517,33643134,+44.9998559,-096.1768360
49,005,01448017,49005,Cache,Cache County,06,H1,G4020,,30860,,A,3016638914,21097697,+41.7341174,-111.7453987
55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460,,A,1486700515,48452318,+44.7253365,-092.4262793
13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020,,,,A,2020415647,5963237,+30.7799036,-082.1396442
13,233,00343585,13233,Polk,Polk County,06,H1,G4020,122,16340,,A,803758612,4681735,+33.9960153,-085.1883384
17,113,01784833,17113,McLean,McLean County,06,H1,G4020,145,14010,,A,3064600918,7801224,+40.4945594,-088.8445391
23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340,,A,1211990512,75546586,+44.1676811,-070.2074347
16,055,00395661,16055,Kootenai,Kootenai County,06,H1,G4020,518,17660,,A,3205833848,184447574,+47.6759658,-116.6959222
32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820,,A,20439276974,438416032,+36.2142575,-115.0138120
20,147,00485037,20147,Phillips,Phillips County,06,H1,G4020,,,,A,2294395646,22493383,+39.7845058,-099.3421498
31,089,00835866,31089,Holt,Holt County,06,H1,G4020,,,,A,6248078943,13204318,+42.4592867,-098.7847662
29,101,00758505,29101,Johnson,Johnson County,06,H1,G4020,312,47660,,A,2147773696,10182862,+38.7415280,-093.8118634
55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020,,29100,,A,1170076618,73110198,+43.9082222,-091.1117584
22,021,00558477,22021,Caldwell,Caldwell Parish,15,H1,G4020,,,,A,1371371987,29109145,+32.1012195,-092.1142311
21,061,00516877,21061,Edmonson,Edmonson County,06,H1,G4020,150,14540,,A,784468358,13258105,+37.2275136,-086.2180153
17,005,00424204,17005,Bond,Bond County,06,H1,G4020,476,41180,,A,985073265,6462629,+38.8859240,-089.4365916
17,009,00424206,17009,Brown,Brown County,06,H1,G4020,,,,A,791828628,4144346,+39.9620694,-090.7503095
27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780,,A,1272943172,36367409,+44.8216571,-094.2723231
55,033,01581076,55033,Dunn,Dunn County,06,H1,G4020,232,32860,,A,2201905281,35570217,+44.9477513,-091.8976451
08,027,00198129,08027,Custer,Custer County,06,H1,G4020,,,,A,1913031921,3364150,+38.1019955,-105.3735123
29,123,00758515,29123,Madison,Madison County,06,H1,G4020,,,,A,1280458107,8318260,+37.4744807,-090.3434128
48,353,01383962,48353,Nolan,Nolan County,06,H1,G4020,,45020,,A,2362061742,5052159,+32.3123379,-100.4181078
42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020,,,,A,1879296554,64785158,+41.6466021,-075.2924932
36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580,,A,2097879145,87573063,+43.1061353,-073.8553872
48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020,,17780,,A,1518090963,13210254,+30.6567132,-096.3023935
